#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.158461271629629E+01
       0.606999999999992E+01  0.163905689021903E+01
       0.607999999999991E+01  0.169534632824979E+01
       0.608999999999991E+01  0.175347523396063E+01
       0.609999999999991E+01  0.181343422263380E+01
       0.610999999999991E+01  0.187521111566575E+01
       0.611999999999991E+01  0.193879216865509E+01
       0.612999999999991E+01  0.200416378555238E+01
       0.613999999999991E+01  0.207131474145989E+01
       0.614999999999991E+01  0.214023891401288E+01
       0.615999999999991E+01  0.221093850921437E+01
       0.616999999999991E+01  0.228342773577480E+01
       0.617999999999991E+01  0.235773682225482E+01
       0.618999999999991E+01  0.243391623456775E+01
       0.619999999999991E+01  0.251204098627548E+01
       0.620999999999991E+01  0.259221498193432E+01
       0.621999999999991E+01  0.267457528523362E+01
       0.622999999999991E+01  0.275929609350034E+01
       0.623999999999991E+01  0.284659222196222E+01
       0.624999999999991E+01  0.293672212747969E+01
       0.625999999999991E+01  0.302999069555309E+01
       0.626999999999991E+01  0.312675190220042E+01
       0.627999999999991E+01  0.322741116436337E+01
       0.628999999999991E+01  0.333242716263834E+01
       0.629999999999991E+01  0.344231335038937E+01
       0.630999999999991E+01  0.355763982423665E+01
       0.631999999999991E+01  0.367903612396350E+01
       0.632999999999991E+01  0.380719487080661E+01
       0.633999999999991E+01  0.394287567542293E+01
       0.634999999999991E+01  0.408690908971331E+01
       0.635999999999991E+01  0.424020127624623E+01
       0.636999999999991E+01  0.440374055102913E+01
       0.637999999999991E+01  0.457860638829793E+01
       0.638999999999991E+01  0.476598032676906E+01
       0.639999999999991E+01  0.496715764162130E+01
       0.640999999999991E+01  0.518355930845942E+01
       0.641999999999991E+01  0.541674512628524E+01
       0.642999999999991E+01  0.566842959586873E+01
       0.643999999999991E+01  0.594050147949797E+01
       0.644999999999991E+01  0.623504638547967E+01
       0.645999999999991E+01  0.655437056820262E+01
       0.646999999999991E+01  0.690102439238104E+01
       0.647999999999991E+01  0.727782529482199E+01
       0.648999999999991E+01  0.768788124800990E+01
       0.649999999999991E+01  0.813461539914919E+01
       0.650999999999991E+01  0.862179053357425E+01
       0.651999999999991E+01  0.915352930823434E+01
       0.652999999999991E+01  0.973432417151629E+01
       0.653999999999991E+01  0.103690300865648E+02
       0.654999999999990E+01  0.110628328605964E+02
       0.655999999999990E+01  0.118211844989302E+02
       0.656999999999990E+01  0.126496932907025E+02
       0.657999999999990E+01  0.135539502254032E+02
       0.658999999999990E+01  0.145392660754750E+02
       0.659999999999990E+01  0.156102870176295E+02
       0.660999999999990E+01  0.167704529717642E+02
       0.661999999999990E+01  0.180212637442124E+02
       0.662999999999990E+01  0.193613259868448E+02
       0.663999999999990E+01  0.207851731250890E+02
       0.664999999999990E+01  0.222818874207262E+02
       0.665999999999990E+01  0.238336161713450E+02
       0.666999999999990E+01  0.254141678187076E+02
       0.667999999999990E+01  0.269879930600364E+02
       0.668999999999990E+01  0.285099750421175E+02
       0.669999999999990E+01  0.299265173666984E+02
       0.670999999999990E+01  0.311783513729987E+02
       0.671999999999990E+01  0.322052124484315E+02
       0.672999999999990E+01  0.329520469576176E+02
       0.673999999999990E+01  0.333758145134614E+02
       0.674999999999990E+01  0.334514813053904E+02
       0.675999999999990E+01  0.331757331748786E+02
       0.676999999999990E+01  0.325674116670449E+02
       0.677999999999990E+01  0.316645620067240E+02
       0.678999999999990E+01  0.305189127358514E+02
       0.679999999999990E+01  0.291891905123834E+02
       0.680999999999990E+01  0.277347217190289E+02
       0.681999999999990E+01  0.262103746865646E+02
       0.682999999999990E+01  0.246633112811233E+02
       0.683999999999990E+01  0.231314971668028E+02
       0.684999999999990E+01  0.216436017063420E+02
       0.685999999999990E+01  0.202198107668277E+02
       0.686999999999990E+01  0.188731153510835E+02
       0.687999999999990E+01  0.176107479727054E+02
       0.688999999999990E+01  0.164355581513751E+02
       0.689999999999990E+01  0.153472170300904E+02
       0.690999999999990E+01  0.143432094649986E+02
       0.691999999999990E+01  0.134196129554631E+02
       0.692999999999990E+01  0.125716840521047E+02
       0.693999999999990E+01  0.117942819760432E+02
       0.694999999999990E+01  0.110821616050380E+02
       0.695999999999990E+01  0.104301668490463E+02
       0.696999999999990E+01  0.983335214940791E+01
       0.697999999999990E+01  0.928705503151882E+01
       0.698999999999990E+01  0.878693690184088E+01
       0.699999999999990E+01  0.832900338440131E+01
       0.700999999999989E+01  0.790961033963710E+01
       0.701999999999989E+01  0.752545810487515E+01
       0.702999999999989E+01  0.717357488518718E+01
       0.703999999999989E+01  0.685129045863615E+01
       0.704999999999989E+01  0.655620267810802E+01
       0.705999999999989E+01  0.628614057713752E+01
       0.706999999999989E+01  0.603912832898298E+01
       0.707999999999989E+01  0.581335353464118E+01
       0.708999999999989E+01  0.560714159461145E+01
       0.709999999999989E+01  0.541893590421560E+01
       0.710999999999989E+01  0.524728206010613E+01
       0.711999999999989E+01  0.509081377360085E+01
       0.712999999999989E+01  0.494823894375008E+01
       0.713999999999989E+01  0.481832597660850E+01
       0.714999999999989E+01  0.469989212282482E+01
       0.715999999999989E+01  0.459179647450006E+01
       0.716999999999989E+01  0.449293985687638E+01
       0.717999999999989E+01  0.440227230931868E+01
       0.718999999999989E+01  0.431880674932113E+01
       0.719999999999989E+01  0.424163547538880E+01
       0.720999999999989E+01  0.416994504525089E+01
       0.721999999999989E+01  0.410302521973892E+01
       0.722999999999989E+01  0.404026918739863E+01
       0.723999999999989E+01  0.398116477789124E+01
       0.724999999999989E+01  0.392527898993201E+01
       0.725999999999989E+01  0.387223996438889E+01
       0.726999999999989E+01  0.382172092972907E+01
       0.727999999999989E+01  0.377342960124074E+01
       0.728999999999989E+01  0.372710446202323E+01
       0.729999999999989E+01  0.368251695955997E+01
       0.730999999999989E+01  0.363947663533857E+01
       0.731999999999989E+01  0.359783522345940E+01
       0.732999999999989E+01  0.355748622277999E+01
       0.733999999999989E+01  0.351835827601248E+01
       0.734999999999989E+01  0.348040318054203E+01
       0.735999999999989E+01  0.344358149633215E+01
       0.736999999999989E+01  0.340784971064922E+01
       0.737999999999989E+01  0.337315252577978E+01
       0.738999999999989E+01  0.333942229721498E+01
       0.739999999999989E+01  0.330658544833828E+01
       0.740999999999989E+01  0.327457342801482E+01
       0.741999999999989E+01  0.324333417581681E+01
       0.742999999999989E+01  0.321283978612914E+01
       0.743999999999989E+01  0.318308736671551E+01
       0.744999999999989E+01  0.315409251304052E+01
       0.745999999999989E+01  0.312587737599372E+01
       0.746999999999989E+01  0.309845703823014E+01
       0.747999999999988E+01  0.307182840090472E+01
       0.748999999999988E+01  0.304596508208177E+01
       0.749999999999988E+01  0.302082016723732E+01
       0.750999999999988E+01  0.299633628968580E+01
       0.751999999999988E+01  0.297245997584625E+01
       0.752999999999988E+01  0.294915541262725E+01
       0.753999999999988E+01  0.292641276712359E+01
       0.754999999999988E+01  0.290424816390969E+01
       0.755999999999988E+01  0.288269551577258E+01
       0.756999999999988E+01  0.286179310058926E+01
       0.757999999999988E+01  0.284156902478078E+01
       0.758999999999988E+01  0.282202954163135E+01
       0.759999999999988E+01  0.280315330907019E+01
       0.760999999999988E+01  0.278489352262240E+01
       0.761999999999988E+01  0.276718822021600E+01
       0.762999999999988E+01  0.274997661759063E+01
       0.763999999999988E+01  0.273321662681532E+01
       0.764999999999988E+01  0.271689724498360E+01
       0.765999999999988E+01  0.270104071792381E+01
       0.766999999999988E+01  0.268569327088091E+01
       0.767999999999988E+01  0.267090790054357E+01
       0.768999999999988E+01  0.265672569631254E+01
       0.769999999999988E+01  0.264316196945238E+01
       0.770999999999988E+01  0.263020073332158E+01
       0.771999999999988E+01  0.261779779046887E+01
       0.772999999999988E+01  0.260589058207357E+01
       0.773999999999988E+01  0.259441234506900E+01
       0.774999999999988E+01  0.258330804846823E+01
       0.775999999999988E+01  0.257254905524155E+01
       0.776999999999988E+01  0.256214255999875E+01
       0.777999999999988E+01  0.255213174510173E+01
       0.778999999999988E+01  0.254258446586053E+01
       0.779999999999988E+01  0.253357214880375E+01
       0.780999999999988E+01  0.252514498592615E+01
       0.781999999999988E+01  0.251731216868036E+01
       0.782999999999988E+01  0.251003507712663E+01
       0.783999999999988E+01  0.250323687377356E+01
       0.784999999999988E+01  0.249682557559683E+01
       0.785999999999988E+01  0.249072225176287E+01
       0.786999999999988E+01  0.248488408585946E+01
       0.787999999999988E+01  0.247931455302635E+01
       0.788999999999988E+01  0.247405857917482E+01
       0.789999999999988E+01  0.246918638653139E+01
       0.790999999999988E+01  0.246477294499353E+01
       0.791999999999988E+01  0.246087942788843E+01
       0.792999999999988E+01  0.245754004153932E+01
       0.793999999999988E+01  0.245475463538136E+01
       0.794999999999987E+01  0.245248658467482E+01
       0.795999999999987E+01  0.245066652715804E+01
       0.796999999999987E+01  0.244920371500735E+01
       0.797999999999987E+01  0.244800584227093E+01
       0.798999999999987E+01  0.244700464999727E+01
       0.799999999999987E+01  0.244618012299008E+01
       0.800999999999987E+01  0.244557368482951E+01
       0.801999999999987E+01  0.244528273233879E+01
       0.802999999999987E+01  0.244543505165758E+01
       0.803999999999987E+01  0.244614964493163E+01
       0.804999999999987E+01  0.244749671931306E+01
       0.805999999999987E+01  0.244947118700640E+01
       0.806999999999987E+01  0.245199005683714E+01
       0.807999999999987E+01  0.245491586876703E+01
       0.808999999999987E+01  0.245809886385655E+01
       0.809999999999987E+01  0.246142354388352E+01
       0.810999999999987E+01  0.246484354841110E+01
       0.811999999999987E+01  0.246839324754794E+01
       0.812999999999987E+01  0.247217338967756E+01
       0.813999999999987E+01  0.247631773869786E+01
       0.814999999999987E+01  0.248095369398713E+01
       0.815999999999987E+01  0.248617001352650E+01
       0.816999999999987E+01  0.249199965365342E+01
       0.817999999999987E+01  0.249841865883532E+01
       0.818999999999987E+01  0.250535674640550E+01
       0.819999999999987E+01  0.251271378974285E+01
       0.820999999999987E+01  0.252037821695090E+01
       0.821999999999987E+01  0.252824599579120E+01
       0.822999999999987E+01  0.253624000369227E+01
       0.823999999999987E+01  0.254432842453575E+01
       0.824999999999987E+01  0.255253844885724E+01
       0.825999999999987E+01  0.256095988863265E+01
       0.826999999999987E+01  0.256973384131103E+01
       0.827999999999987E+01  0.257902470138919E+01
       0.828999999999987E+01  0.258897904533250E+01
       0.829999999999987E+01  0.259968075514451E+01
       0.830999999999987E+01  0.261111602745896E+01
       0.831999999999987E+01  0.262316225941901E+01
       0.832999999999987E+01  0.263560967490248E+01
       0.833999999999987E+01  0.264821445632264E+01
       0.834999999999987E+01  0.266077015299528E+01
       0.835999999999987E+01  0.267317512428342E+01
       0.836999999999987E+01  0.268547231469572E+01
       0.837999999999987E+01  0.269784546553771E+01
       0.838999999999987E+01  0.271057042942067E+01
       0.839999999999987E+01  0.272393580952948E+01
       0.840999999999987E+01  0.273815759041137E+01
       0.841999999999986E+01  0.275331420135343E+01
       0.842999999999986E+01  0.276932165404817E+01
       0.843999999999986E+01  0.278595592922598E+01
       0.844999999999986E+01  0.280291571814142E+01
       0.845999999999986E+01  0.281990688931434E+01
       0.846999999999986E+01  0.283672378941883E+01
       0.847999999999986E+01  0.285330358740334E+01
       0.848999999999986E+01  0.286973835303498E+01
       0.849999999999986E+01  0.288624303092404E+01
       0.850999999999986E+01  0.290309136819497E+01
       0.851999999999986E+01  0.292054102421041E+01
       0.852999999999986E+01  0.293877019963818E+01
       0.853999999999986E+01  0.295784143252146E+01
       0.854999999999986E+01  0.297769740523449E+01
       0.855999999999986E+01  0.299818368085788E+01
       0.856999999999986E+01  0.301908784220293E+01
       0.857999999999986E+01  0.304018413459561E+01
       0.858999999999986E+01  0.306127536861571E+01
       0.859999999999986E+01  0.308222678667432E+01
       0.860999999999986E+01  0.310298842404395E+01
       0.861999999999986E+01  0.312360360252585E+01
       0.862999999999986E+01  0.314420256733892E+01
       0.863999999999986E+01  0.316498202697608E+01
       0.864999999999986E+01  0.318617272721460E+01
