#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   15.691  15.691 eV
  24.220  0.8848E+00  0.8848E+00  0.5675E+02
  24.230  0.8869E+00  0.8869E+00  0.5677E+02
  24.240  0.8916E+00  0.8916E+00  0.5678E+02
  24.250  0.8983E+00  0.8983E+00  0.5680E+02
  24.260  0.9030E+00  0.9030E+00  0.5682E+02
  24.270  0.9173E+00  0.9173E+00  0.5684E+02
  24.280  0.9232E+00  0.9232E+00  0.5686E+02
  24.290  0.9305E+00  0.9305E+00  0.5687E+02
  24.300  0.9391E+00  0.9391E+00  0.5689E+02
  24.310  0.9483E+00  0.9483E+00  0.5691E+02
  24.320  0.9577E+00  0.9577E+00  0.5693E+02
  24.330  0.9669E+00  0.9669E+00  0.5695E+02
  24.340  0.9758E+00  0.9758E+00  0.5697E+02
  24.350  0.9845E+00  0.9845E+00  0.5699E+02
  24.360  0.9935E+00  0.9935E+00  0.5701E+02
  24.370  0.1003E+01  0.1003E+01  0.5703E+02
  24.380  0.1012E+01  0.1012E+01  0.5705E+02
  24.390  0.1021E+01  0.1021E+01  0.5707E+02
  24.400  0.1030E+01  0.1030E+01  0.5709E+02
  24.410  0.1040E+01  0.1040E+01  0.5711E+02
  24.420  0.1079E+01  0.1079E+01  0.5713E+02
  24.430  0.1109E+01  0.1109E+01  0.5715E+02
  24.440  0.1130E+01  0.1130E+01  0.5718E+02
  24.450  0.1144E+01  0.1144E+01  0.5720E+02
  24.460  0.1151E+01  0.1151E+01  0.5722E+02
  24.470  0.1154E+01  0.1154E+01  0.5724E+02
  24.480  0.1158E+01  0.1158E+01  0.5727E+02
  24.490  0.1163E+01  0.1163E+01  0.5729E+02
  24.500  0.1169E+01  0.1169E+01  0.5731E+02
  24.510  0.1287E+01  0.1287E+01  0.5734E+02
  24.520  0.1181E+01  0.1181E+01  0.5736E+02
  24.530  0.1191E+01  0.1191E+01  0.5739E+02
  24.540  0.1203E+01  0.1203E+01  0.5741E+02
  24.550  0.1214E+01  0.1214E+01  0.5743E+02
  24.560  0.1224E+01  0.1224E+01  0.5746E+02
  24.570  0.1261E+01  0.1261E+01  0.5748E+02
  24.580  0.1253E+01  0.1253E+01  0.5751E+02
  24.590  0.1222E+01  0.1222E+01  0.5753E+02
  24.600  0.1200E+01  0.1200E+01  0.5756E+02
  24.610  0.1177E+01  0.1177E+01  0.5758E+02
  24.620  0.1161E+01  0.1161E+01  0.5760E+02
  24.630  0.1152E+01  0.1152E+01  0.5763E+02
  24.640  0.1145E+01  0.1145E+01  0.5765E+02
  24.650  0.1138E+01  0.1138E+01  0.5767E+02
  24.660  0.1130E+01  0.1130E+01  0.5770E+02
  24.670  0.1118E+01  0.1118E+01  0.5772E+02
  24.680  0.1105E+01  0.1105E+01  0.5774E+02
  24.690  0.1093E+01  0.1093E+01  0.5776E+02
  24.700  0.1082E+01  0.1082E+01  0.5778E+02
  24.710  0.1085E+01  0.1085E+01  0.5781E+02
  24.720  0.1093E+01  0.1093E+01  0.5783E+02
  24.730  0.1089E+01  0.1089E+01  0.5785E+02
  24.740  0.1082E+01  0.1082E+01  0.5787E+02
  24.750  0.1076E+01  0.1076E+01  0.5789E+02
  24.760  0.1054E+01  0.1054E+01  0.5791E+02
  24.770  0.1033E+01  0.1033E+01  0.5794E+02
  24.780  0.1030E+01  0.1030E+01  0.5796E+02
  24.790  0.1022E+01  0.1022E+01  0.5798E+02
  24.800  0.1010E+01  0.1010E+01  0.5800E+02
  24.810  0.9958E+00  0.9958E+00  0.5802E+02
  24.820  0.9788E+00  0.9788E+00  0.5804E+02
  24.830  0.9587E+00  0.9587E+00  0.5806E+02
  24.840  0.9361E+00  0.9361E+00  0.5807E+02
  24.850  0.9129E+00  0.9129E+00  0.5809E+02
  24.860  0.8945E+00  0.8945E+00  0.5811E+02
  24.870  0.8807E+00  0.8807E+00  0.5813E+02
  24.880  0.8774E+00  0.8774E+00  0.5815E+02
  24.890  0.8757E+00  0.8757E+00  0.5816E+02
  24.900  0.8757E+00  0.8757E+00  0.5818E+02
  24.910  0.8773E+00  0.8773E+00  0.5820E+02
  24.920  0.8806E+00  0.8806E+00  0.5822E+02
  24.930  0.8861E+00  0.8861E+00  0.5823E+02
  24.940  0.8935E+00  0.8935E+00  0.5825E+02
  24.950  0.9015E+00  0.9015E+00  0.5827E+02
  24.960  0.9112E+00  0.9112E+00  0.5829E+02
  24.970  0.9284E+00  0.9284E+00  0.5831E+02
  24.980  0.9471E+00  0.9471E+00  0.5833E+02
  24.990  0.9635E+00  0.9635E+00  0.5834E+02
  25.000  0.9773E+00  0.9773E+00  0.5836E+02
